A_B,subj_idx,gender,year,rt,correct_response,correct,key_press,word,matchness,ACC,label
1,1,1,2005,1022,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,896,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,1025,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,822,j,TRUE,j,自我,match,1,self
1,1,1,2005,955,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,998,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,823,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,1069,j,TRUE,j,自我,match,1,self
1,1,1,2005,781,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,769,j,TRUE,j,自我,match,1,self
1,1,1,2005,912,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,705,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,938,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,934,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,988,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,1187,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,1172,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,733,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,929,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,713,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,674,j,TRUE,j,自我,match,1,self
1,1,1,2005,838,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,919,j,FALSE,f,生人,match,0,stranger
1,1,1,2005,781,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,772,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,756,j,TRUE,j,自我,match,1,self
1,1,1,2005,1061,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,879,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,912,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,667,j,TRUE,j,自我,match,1,self
1,1,1,2005,814,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,700,j,TRUE,j,自我,match,1,self
1,1,1,2005,1160,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,1066,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,889,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,751,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,629,f,FALSE,j,生人,mismatch,0,self
1,1,1,2005,879,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,712,j,TRUE,j,自我,match,1,self
1,1,1,2005,867,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,642,j,TRUE,j,自我,match,1,self
1,1,1,2005,705,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,784,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,901,f,FALSE,j,朋友,mismatch,0,stranger
1,1,1,2005,785,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,861,f,FALSE,j,朋友,mismatch,0,stranger
1,1,1,2005,704,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,858,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,661,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,661,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,666,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,498,j,TRUE,j,自我,match,1,self
1,1,1,2005,812,j,TRUE,j,自我,match,1,self
1,1,1,2005,632,j,FALSE,f,生人,match,0,stranger
1,1,1,2005,581,j,TRUE,j,自我,match,1,self
1,1,1,2005,823,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,692,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,763,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,767,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,1102,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,938,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,994,j,FALSE,f,生人,match,0,stranger
1,1,1,2005,1118,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,924,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,713,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,542,j,TRUE,j,自我,match,1,self
1,1,1,2005,926,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,831,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,572,j,TRUE,j,自我,match,1,self
1,1,1,2005,653,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,620,j,TRUE,j,自我,match,1,self
1,1,1,2005,916,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,540,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,541,j,FALSE,f,生人,match,0,stranger
1,1,1,2005,648,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,572,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,642,j,FALSE,f,生人,match,0,stranger
1,1,1,2005,455,j,TRUE,j,自我,match,1,self
1,1,1,2005,609,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,447,f,FALSE,j,朋友,mismatch,0,stranger
1,1,1,2005,586,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,401,f,FALSE,j,朋友,mismatch,0,self
1,1,1,2005,546,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,505,j,TRUE,j,自我,match,1,self
1,1,1,2005,703,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,564,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,853,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,522,j,TRUE,j,自我,match,1,self
1,1,1,2005,647,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,770,j,FALSE,f,生人,match,0,stranger
1,1,1,2005,1260,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,1000,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,718,j,TRUE,j,自我,match,1,self
1,1,1,2005,1171,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,774,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,588,j,TRUE,j,自我,match,1,self
1,1,1,2005,874,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,512,j,TRUE,j,自我,match,1,self
1,1,1,2005,906,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,748,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,703,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,844,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,840,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,720,f,FALSE,j,生人,mismatch,0,friend
1,1,1,2005,776,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,787,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,544,j,TRUE,j,自我,match,1,self
1,1,1,2005,556,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,863,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,666,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,643,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,658,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,662,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,844,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,636,j,TRUE,j,自我,match,1,self
1,1,1,2005,974,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,1024,j,FALSE,f,自我,match,0,self
1,1,1,2005,966,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,1075,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,766,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,803,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,569,j,TRUE,j,自我,match,1,self
1,1,1,2005,594,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,881,j,TRUE,j,自我,match,1,self
1,1,1,2005,724,f,TRUE,f,自我,mismatch,1,stranger
